ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
233301,Randolph College,2013,Master's degree,-79.17079,37.437429,United Methodist,1056,881,216,0,109,109,9,0,83,25,29254,30376,31540,32850,46060,46060,Virginia,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,682,665,17,1,2,9,6,0,69,3,0,11,2,64,1,2,9,6,0,69,3,0,11,3,64,46,51,52,100,100,33,33,13,54,100,83,76,9
140447,Mercer University,2013,Doctor's degree - research/scholarship and professional practice,-83.651042,32.829731,Not applicable,3864,2666,728,0,965,953,830,459,69,27,30560,31548,32466,33120,48212,48212,Georgia,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,8351,4419,3932,0,6,31,3,0,48,2,5,4,6,64,0,5,33,4,0,47,2,5,4,5,63,44,58,59,100,99,33,33,9,79,99,61,61,8
232308,Hollins University,2013,Master's degree,-79.942196,37.354629,Not applicable,824,571,148,0,159,159,93,0,69,26,29485,30795,32075,33320,48180,48180,Virginia,Southeast,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,750,580,170,0,2,10,5,0,72,3,3,5,2,95,0,3,10,6,0,71,3,3,5,3,99,56,59,60,100,100,34,34,15,48,100,69,69,10
232609,Lynchburg College,2013,Doctor's degree - research/scholarship and professional practice,-79.184153,37.397678,Christian Church (Disciples of Christ),5695,3627,512,0,465,465,110,40,64,14,29905,30805,32005,33565,44695,44695,Virginia,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2713,2178,535,0,1,10,4,0,76,2,5,1,1,61,0,1,11,4,0,77,3,3,1,1,60,46,54,56,100,99,34,33,6,64,99,77,77,7
132657,Lynn University,2013,Doctor's degree - research/scholarship,-80.123851,26.382777,Not applicable,2697,2093,456,0,363,363,241,11,78,22,30900,31700,32600,33600,49535,49535,Florida,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2297,1785,512,1,1,9,10,0,34,0,21,24,1,49,1,2,10,12,0,38,0,14,23,2,47,33,39,41,79,79,19,19,12,21,77,31,31,12
233718,Sweet Briar College,2013,Master's degree,-79.079735,37.556317,Not applicable,905,763,197,0,97,97,9,0,84,26,30195,31095,32325,33605,49105,49105,Virginia,Southeast,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,710,703,7,1,2,9,7,0,74,2,1,3,3,98,1,2,9,7,0,74,2,1,3,3,98,54,57,57,100,100,38,38,23,47,99,66,66,20
218539,Presbyterian College,2013,Doctor's degree -  professional practice,-81.874408,34.465697,Presbyterian Church (USA),1650,1089,296,0,266,252,0,0,66,27,30180,31280,32680,33650,46378,46378,South Carolina,Southeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1433,1123,310,1,3,12,2,0,77,1,1,3,3,58,0,1,11,1,0,80,1,1,4,1,55,60,68,68,100,100,27,27,19,61,99,65,57,8
138600,Agnes Scott College,2013,Bachelor's degree,-84.29563,33.769996,Presbyterian Church (USA),1340,896,254,0,175,175,0,0,67,28,31283,32195,33461,34788,47323,47323,Georgia,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,915,915,0,0,4,33,9,0,31,6,4,12,4,99,0,4,33,9,0,31,6,4,12,4,99,66,70,72,100,100,54,54,4,51,100,76,76,17
233295,Randolph-Macon College,2013,Bachelor's degree,-77.472253,37.749654,United Methodist,2997,1909,382,0,255,255,0,0,64,20,30608,32265,33525,34850,47740,47740,Virginia,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1315,1315,0,0,2,10,4,0,77,3,1,3,2,53,0,2,10,4,0,77,3,1,3,2,53,57,62,62,100,100,27,26,3,72,100,73,71,8
156286,Bellarmine University,2013,Doctor's degree - research/scholarship and professional practice,-85.7049,38.219138,Roman Catholic,4160,3943,676,0,553,546,260,54,95,17,30310,32140,33270,34890,52574,52574,Kentucky,Southeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3419,2593,826,0,2,4,3,0,84,2,3,2,2,65,0,2,4,3,0,83,2,2,2,2,64,53,65,66,100,100,27,27,25,63,100,65,65,9
218973,Wofford College,2013,Bachelor's degree,-81.934572,34.957914,United Methodist,2718,1870,415,0,391,365,0,0,69,22,31710,33190,34555,35515,49449,49449,South Carolina,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1615,1615,0,0,3,8,2,0,82,2,1,2,3,48,0,3,8,2,0,82,2,1,2,3,48,78,82,82,92,91,19,17,13,47,89,45,45,5
221519,Sewanee-The University of the South,2013,Doctor's degree -  professional practice,-85.917772,35.20443,Protestant Episcopal,3285,1980,488,0,331,331,43,6,60,25,35862,32292,34714,35756,47970,47970,Tennessee,Southeast,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1701,1620,81,0,2,5,4,0,83,4,0,3,2,50,0,2,5,4,0,82,4,0,3,2,51,76,78,78,77,77,20,20,7,24,71,16,16,0
133881,Florida Institute of Technology,2013,Doctor's degree - research/scholarship and professional practice,-80.624628,28.064503,Not applicable,7820,4727,783,0,533,533,917,41,60,17,32294,34990,36020,36020,52690,52690,Florida,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5644,3257,2387,0,2,9,5,0,41,2,10,30,2,33,0,2,5,6,0,42,2,12,31,2,27,39,52,54,95,95,22,21,20,34,95,57,51,6
156408,Centre College,2013,Bachelor's degree,-84.779175,37.645102,Presbyterian Church (USA),2533,1737,377,0,295,295,0,0,69,22,32600,34000,35000,36020,48020,48020,Kentucky,Southeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1381,1381,0,0,2,5,2,0,83,3,0,4,2,51,0,2,5,2,0,83,3,0,4,2,51,80,82,82,97,97,16,15,5,51,97,48,46,6
233426,Roanoke College,2013,Bachelor's degree,-80.056433,37.29686,Evangelical Lutheran Church,4167,3034,542,0,452,452,0,0,73,18,31214,32900,34971,36597,51371,51371,Virginia,Southeast,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2029,2029,0,0,1,5,3,0,84,4,0,2,1,59,0,1,5,3,0,84,4,0,2,1,59,58,63,64,100,98,24,24,21,46,97,71,71,17
159656,Loyola University New Orleans,2013,Doctor's degree -  professional practice,-90.120417,29.936141,Roman Catholic,4827,4203,624,0,621,621,331,270,87,15,31754,33552,35182,36860,51760,51760,Louisiana,Southeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4686,2946,1740,1,3,15,13,0,56,2,7,3,3,62,1,4,16,16,0,51,4,6,4,4,59,44,53,55,98,97,35,35,21,34,97,67,67,4
232256,Hampden-Sydney College,2013,Bachelor's degree,-78.461371,37.242482,Not applicable,2623,1439,293,0,206,206,0,0,55,20,32489,33874,35570,37352,51577,51577,Virginia,Southeast,Rural: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1070,1070,0,1,2,8,2,0,81,5,1,0,2,0,1,2,8,2,0,81,5,1,0,2,0,60,62,62,100,100,24,24,9,70,99,66,64,8
133492,Eckerd College,2013,Bachelor's degree,-82.685992,27.718996,Presbyterian Church (USA),3912,2779,534,0,522,522,0,0,71,19,33228,34546,35926,37362,51796,51796,Florida,Southeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2173,2173,0,1,1,6,8,0,76,3,1,4,2,61,1,1,6,8,0,76,3,1,4,2,61,59,65,66,97,96,19,19,14,21,95,81,81,6
107080,Hendrix College,2013,Master's degree,-92.442021,35.09972,United Methodist,1928,1550,436,0,314,314,14,0,80,28,32040,34230,36200,37816,52536,52536,Arkansas,Southeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1444,1431,13,2,5,5,5,0,71,2,7,4,5,55,2,5,4,5,0,71,2,7,4,5,55,63,68,70,100,100,20,20,14,41,100,46,46,4
137546,Stetson University,2013,Doctor's degree -  professional practice,-81.301604,29.036295,Not applicable,10509,6227,852,0,457,447,233,319,59,14,33424,35078,36644,38330,53712,53712,Florida,Southeast,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4044,2729,1315,0,2,7,13,0,67,4,2,4,2,56,0,2,8,14,0,65,4,1,5,2,57,56,63,64,100,100,35,34,20,66,100,70,69,7
221351,Rhodes College,2013,Master's degree,-89.989187,35.154424,Presbyterian Church (USA),3555,2049,545,0,362,356,12,0,58,27,34580,36464,38092,39794,53422,53422,Tennessee,Southeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2040,2027,13,0,5,6,3,0,77,3,2,3,5,58,0,6,6,3,0,77,3,2,3,6,58,74,78,78,95,94,15,15,14,26,93,47,46,2
136950,Rollins College,2013,Doctor's degree - research/scholarship,-81.348716,28.591992,Not applicable,4729,2785,477,0,612,612,243,0,59,17,37640,38400,39900,41460,59438,59438,Florida,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3153,2608,545,0,3,6,15,0,64,3,2,6,3,59,0,3,6,16,0,63,3,3,6,3,60,61,67,67,86,85,17,17,7,26,81,43,42,5
198385,Davidson College,2013,Bachelor's degree,-80.845236,35.500006,Presbyterian Church (USA),4745,1215,483,0,461,461,0,0,26,40,36683,38866,40809,42849,57458,57458,North Carolina,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1788,1788,0,1,5,7,6,0,69,4,3,6,5,50,1,5,7,6,0,69,4,3,6,5,50,90,92,92,62,55,13,13,2,8,55,18,18,1
135726,University of Miami,2013,Doctor's degree - research/scholarship and professional practice,-80.27645,25.720406,Not applicable,28907,11691,2140,0,2451,2425,909,874,40,18,37836,39654,41220,42852,60906,60906,Florida,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,16935,11380,5555,0,5,7,21,0,42,2,6,15,6,51,0,5,7,21,0,43,3,6,14,5,51,71,81,82,75,74,18,18,14,37,70,38,37,3
221999,Vanderbilt University,2013,Doctor's degree - research/scholarship and professional practice,-86.804875,36.14443,Not applicable,31099,3963,1613,0,1675,1675,1421,661,13,41,39930,41332,42118,42978,61112,61112,Tennessee,Southeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,12757,6835,5922,0,7,7,6,0,61,3,5,9,7,53,0,8,8,8,0,60,5,4,6,8,50,87,92,93,65,62,13,13,3,9,60,11,10,1
218070,Furman University,2013,Master's degree,-82.441473,34.920785,Not applicable,5953,3808,759,0,605,605,43,0,64,20,38088,39560,41532,43164,57276,57276,South Carolina,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2953,2797,156,0,2,5,3,0,81,2,3,4,2,58,0,2,5,3,0,80,2,3,4,2,57,80,84,84,86,83,14,14,12,25,82,32,31,6
139658,Emory University,2013,Doctor's degree - research/scholarship and professional practice,-84.325782,33.798836,United Methodist,17475,4602,1363,427,1755,1754,1322,715,26,30,39158,41164,42980,44008,59908,59908,Georgia,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,14513,7836,6677,0,16,10,6,0,45,2,6,15,16,56,0,22,9,6,0,40,3,4,16,22,57,84,89,91,53,47,19,19,6,18,45,35,35,6
234207,Washington and Lee University,2013,Doctor's degree -  professional practice,-79.445724,37.787832,Not applicable,6222,1147,480,0,459,437,0,143,18,42,40387,41927,43362,44507,58575,58575,Virginia,Southeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2277,1855,422,0,4,3,4,0,82,1,3,3,4,49,0,4,2,3,0,83,2,2,3,4,50,86,89,90,63,54,10,10,8,14,49,24,22,4
199847,Wake Forest University,2013,Doctor's degree - research/scholarship and professional practice,-80.279004,36.135301,Not applicable,11121,3915,1232,0,1111,1111,680,336,35,31,39970,41576,43200,44742,60242,60242,North Carolina,Southeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,7602,4823,2779,0,4,8,5,0,73,2,1,5,5,50,0,5,7,6,0,76,3,0,4,5,52,82,86,86,81,64,18,17,15,28,48,50,44,18
233374,University of Richmond,2013,Doctor's degree -  professional practice,-77.538702,37.577625,Not applicable,9825,3061,805,4,929,929,104,143,31,26,41610,43170,44210,45320,57630,57630,Virginia,Southeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4140,3215,925,0,5,8,6,0,62,3,8,9,5,54,0,5,7,7,0,57,3,9,11,5,53,82,85,85,63,57,16,16,2,16,52,36,36,3
198419,Duke University,2013,Doctor's degree - research/scholarship and professional practice,-78.94226,36.00159,United Methodist,30374,4077,1714,0,1801,1801,1998,1100,13,42,40243,41938,43623,45376,61748,61748,North Carolina,Southeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,15467,6646,8821,0,14,7,5,0,50,2,3,18,14,50,1,21,10,6,0,49,2,3,9,21,50,87,93,94,64,48,15,14,4,3,47,39,38,3
160755,Tulane University of Louisiana,2013,Doctor's degree - research/scholarship and professional practice,-90.120409,29.939696,Not applicable,30122,7961,1609,62,1689,1645,1513,550,26,20,41884,43434,45240,46930,61178,61178,Louisiana,Southeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,12938,8290,4648,0,5,8,5,0,66,2,3,10,5,56,0,4,9,6,0,72,3,3,3,4,58,62,74,76,79,75,10,10,9,11,75,36,35,2
100812,Athens State University,2013,Bachelor's degree,-86.96514,34.805625,Not applicable,,,,0,907,907,0,0,,,,,,,,,Alabama,Southeast,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,3170,3170,0,2,1,11,2,0,75,1,7,1,1,65,2,1,11,2,0,75,1,7,1,1,65,,,,,,,,,,,,,
135610,Trinity International University-Florida,2013,Master's degree,-80.257156,26.099656,Evangelical Free Church of America,,,,0,28,28,22,0,,,,,,,,,Florida,Southeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,347,258,89,0,1,37,44,0,15,0,3,0,1,67,0,1,35,47,0,14,0,2,0,1,68,,,,,,,,,,,,,
140669,University of North Georgia,2013,Doctor's degree -  professional practice,-83.985934,34.530254,,,,,,,,,,,,,,,,,,Georgia,Southeast,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444990,Flagler College-Tallahassee,2013,Bachelor's degree,-84.341098,30.444664,Not applicable,,,,0,136,136,0,0,,,,,,,,,Florida,Southeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,478,478,0,0,3,24,3,0,69,0,0,0,3,68,0,3,24,3,0,69,0,0,0,3,68,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,2013,Master's degree,-79.413195,36.577257,Baptist,,,,0,318,318,267,0,,,,,,,,,Virginia,Southeast,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1221,790,431,0,1,14,1,0,17,0,67,0,1,59,0,1,15,1,0,17,0,66,0,1,60,,,,,,,,,,,,,
207209,Langston University,2013,Doctor's degree -  professional practice,-97.260263,35.943953,Not applicable,,,,20,276,276,115,14,,,3831,4112,4255,3815,16465,21889,Oklahoma,Southwest,Rural: Distant,"Public, 4-year or above",Four or more years,Public,Yes,2533,2075,458,2,1,81,1,0,14,0,0,1,1,61,1,1,88,1,0,8,0,0,1,1,60,16,26,31,94,92,83,83,10,28,45,82,82,1
187897,New Mexico Highlands University,2013,Master's degree,-105.222824,35.598982,Not applicable,,,,0,432,432,396,0,,,2972,3284,3504,4000,16592,18974,New Mexico,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,3690,2396,1294,6,1,5,52,0,23,2,5,6,1,63,8,1,6,56,0,19,2,2,6,1,60,9,14,18,95,88,61,61,16,53,68,39,38,2
188058,Northern New Mexico College,2013,Bachelor's degree,-106.084395,36.004073,Not applicable,,,,99,75,71,0,0,,,2696,2822,2827,4060,18787,26250,New Mexico,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,1681,1653,28,13,1,1,68,0,11,3,2,0,1,57,13,1,1,69,0,11,3,2,0,1,57,0,0,0,91,91,82,70,15,79,8,8,8,0
187648,Eastern New Mexico University-Main Campus,2013,Master's degree,-103.347294,34.17826,Not applicable,2245,1419,659,17,638,632,179,0,63,46,3900,4147,4350,4558,16149,21660,New Mexico,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,5847,4567,1280,3,1,4,33,0,47,2,6,3,2,60,3,1,4,34,0,45,2,7,3,1,56,12,25,29,99,95,55,55,24,72,44,43,43,0
188304,Western New Mexico University,2013,Master's degree,-108.284768,32.776962,Not applicable,,,,119,217,216,140,0,,,3812,4030,4314,4723,20803,28843,New Mexico,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,3560,2849,711,5,1,4,46,0,27,0,16,1,1,61,4,1,4,51,0,24,0,14,1,1,61,12,15,17,97,92,67,67,3,46,5,47,47,1
207722,University of Science and Arts of Oklahoma,2013,Bachelor's degree,-97.95641,35.031392,Not applicable,594,371,150,0,202,202,0,0,62,40,3744,3744,4320,4866,13106,19538,Oklahoma,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,918,918,0,12,1,4,6,0,68,3,0,6,1,64,12,1,4,6,0,68,3,0,6,1,64,27,37,39,95,93,40,40,18,88,81,46,46,0
207263,Northeastern State University,2013,Doctor's degree -  professional practice,-94.968528,35.920499,Not applicable,1889,1386,847,0,1465,1447,325,28,73,61,4385,4602,4857,4992,14298,21318,Oklahoma,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,8548,7418,1130,22,2,5,4,0,53,11,3,2,2,61,23,2,5,4,0,51,11,3,1,2,60,12,25,30,94,93,58,58,3,41,53,48,48,1
206914,Cameron University,2013,Master's degree,-98.434163,34.606487,Not applicable,,,,214,533,527,126,0,,,4336,4590,4770,5055,15337,22777,Oklahoma,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,5898,5358,540,6,2,16,11,1,50,8,3,4,2,61,6,2,16,12,1,49,8,3,4,2,61,8,17,20,88,82,58,57,11,32,44,42,41,1
227368,The University of Texas-Pan American,2013,Doctor's degree - research/scholarship,-98.172112,26.306629,Not applicable,9313,5790,3102,0,2734,2733,743,25,62,54,4795,5034,5165,5173,16245,24741,Texas,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,20053,17230,2823,0,1,1,88,0,3,0,3,3,1,56,0,1,1,90,0,3,0,3,2,1,55,16,31,39,90,85,70,70,3,68,36,27,26,2
225432,University of Houston-Downtown,2013,Master's degree,-95.35953,29.763831,Not applicable,3096,2944,1130,0,2388,2385,47,0,95,38,4604,4786,5022,5238,,,Texas,Southwest,City: Large,"Public, 4-year or above",Four or more years,Public,No,13757,13486,271,0,9,25,39,0,18,1,1,5,10,60,0,9,25,39,0,18,1,1,5,10,60,3,9,14,83,78,65,65,5,48,24,34,34,1
207041,East Central University,2013,Master's degree,-96.664196,34.773805,Not applicable,968,950,612,0,711,708,305,0,98,64,4482,4703,4957,5241,13063,20465,Oklahoma,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,4587,3757,830,16,0,4,4,0,60,8,2,5,1,62,16,0,4,5,0,59,9,2,6,1,60,17,30,34,85,77,50,50,2,40,43,42,42,1
229018,The University of Texas of the Permian Basin,2013,Master's degree,-102.329634,31.889509,Not applicable,1007,846,276,0,548,548,172,0,84,33,4900,5124,5250,5250,16749,25173,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,5131,4246,885,1,3,6,42,0,46,1,1,1,3,60,1,3,5,43,0,45,1,1,1,3,59,13,22,27,92,88,29,26,4,28,85,23,22,2
207847,Southeastern Oklahoma State University,2013,Master's degree,-96.376381,34.00361,Not applicable,1001,800,538,0,660,655,145,0,80,67,4652,4904,5060,5315,15045,23170,Oklahoma,Southwest,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,3826,3498,328,19,1,5,4,0,56,12,0,3,1,54,19,1,5,4,0,55,12,0,3,1,54,13,26,31,96,91,58,58,6,34,61,50,50,1
207661,Rogers State University,2013,Bachelor's degree,-95.635739,36.319609,Not applicable,1864,1015,785,257,335,335,0,0,54,77,4513,4777,5047,5349,18451,25105,Oklahoma,Southwest,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,4473,4473,0,14,2,3,4,0,60,15,1,1,2,63,14,2,3,4,0,60,15,1,1,2,63,9,14,18,88,78,56,56,7,62,10,43,43,0
227377,The University of Texas at Brownsville,2013,Doctor's degree - research/scholarship,-97.486644,25.893584,Not applicable,,,,810,1041,1037,235,4,,,5109,5352,5488,5372,13842,23304,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,12285,11220,1065,0,1,1,89,0,5,0,0,4,1,58,0,1,1,90,0,4,0,0,4,1,57,9,20,26,89,83,78,78,0,39,11,51,51,1
228501,Sul Ross State University,2013,Master's degree,-103.65007,30.363418,Not applicable,1638,855,310,1,354,354,201,0,52,36,4568,4764,4764,5436,18556,27052,Texas,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,2842,2003,839,0,0,5,61,0,29,1,2,1,0,58,0,0,7,62,0,26,2,2,0,0,56,14,22,27,94,76,63,63,4,58,17,75,74,2
206941,University of Central Oklahoma,2013,Master's degree,-97.470985,35.658239,Not applicable,10432,8761,2223,94,2329,2288,598,0,84,25,4456,4718,5092,5437,17293,25407,Oklahoma,Southwest,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,17220,15218,2002,4,3,9,7,0,59,7,3,8,3,58,4,3,9,7,0,59,7,2,8,3,57,10,28,36,76,67,42,41,2,34,36,45,45,2
207865,Southwestern Oklahoma State University,2013,Doctor's degree -  professional practice,-98.707964,35.534609,Not applicable,2536,2289,913,101,609,591,196,67,90,40,4335,4800,5175,5460,17613,23973,Oklahoma,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,4942,4162,780,4,3,5,7,0,70,7,2,3,3,58,4,2,5,7,0,70,7,2,3,2,58,14,23,30,95,88,48,44,12,35,67,74,74,1
224545,Texas A & M University-Texarkana,2013,Master's degree,-94.10398,33.49561,Not applicable,830,309,187,0,350,350,192,0,37,61,4467,4974,5328,5578,16078,24502,Texas,Southwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,1842,1401,441,1,1,16,10,0,68,2,1,1,1,66,0,1,16,11,0,67,3,1,1,2,64,,,,98,97,50,50,1,25,90,40,40,0
207306,Northwestern Oklahoma State University,2013,Master's degree,-98.667596,36.796313,Not applicable,888,531,437,0,289,280,45,0,60,82,4479,4968,5347,5642,14522,20644,Oklahoma,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,2307,2077,230,7,1,6,6,0,68,0,8,4,1,57,7,1,7,7,0,67,0,8,4,1,56,13,28,31,96,94,45,45,15,28,87,40,40,0
187967,New Mexico Institute of Mining and Technology,2013,Doctor's degree - research/scholarship,-106.907491,34.066035,Not applicable,1088,450,318,1,194,184,97,10,41,71,4941,5301,5496,5714,18762,30121,New Mexico,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,2134,1604,530,3,4,2,23,0,60,3,1,5,4,34,3,3,2,26,0,59,3,0,3,3,30,19,38,44,96,94,34,32,2,67,84,35,34,1
226152,Texas A & M International University,2013,Doctor's degree - research/scholarship,-99.435225,27.573504,Not applicable,4784,2289,828,0,783,783,244,5,48,36,5105,5409,5714,5818,17366,25862,Texas,Southwest,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,7431,6585,846,0,1,1,93,0,2,0,0,3,1,58,0,1,1,94,0,2,0,0,2,1,58,21,37,43,99,96,82,78,4,90,61,21,21,1
228529,Tarleton State University,2013,Doctor's degree - research/scholarship,-98.22008,32.215665,Not applicable,6223,3536,1617,28,1840,1788,455,11,57,46,5195,5281,5522,5856,17964,26460,Texas,Southwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,13307,11348,1959,1,1,11,15,0,68,3,1,1,1,61,1,1,10,16,0,69,3,1,0,1,60,22,38,43,86,68,41,41,2,46,31,57,56,3
188030,New Mexico State University-Main Campus,2013,Doctor's degree - research/scholarship,-106.747841,32.282875,Not applicable,5365,4571,1918,25,2599,2433,802,132,85,42,5400,5827,6513,6220,18255,31679,New Mexico,Southwest,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,16765,13582,3183,2,1,3,49,0,33,1,4,7,2,54,2,1,3,52,0,32,1,4,4,1,53,16,37,43,97,95,46,46,6,69,39,42,42,2
225502,University of Houston-Victoria,2013,Master's degree,-96.978193,28.816438,Not applicable,3128,1596,310,0,686,685,499,0,51,19,5604,5830,6116,6248,18118,28738,Texas,Southwest,City: Small,"Public, 4-year or above",Four or more years,Public,No,4491,2889,1602,0,9,19,25,0,39,2,1,4,10,64,0,7,17,31,0,40,2,1,1,7,66,,,,96,92,67,67,1,50,90,69,69,4
